week_start,week_end,rank,title,weeks_in_top10,views,runtime,hours_viewed
2022-03-21,2022-03-27,2,Is It Cake?: Season 1,4,,,48940000
2022-03-21,2022-03-27,3,Bridgerton: Season 1,20,,,32280000
2022-03-21,2022-03-27,4,Top Boy: Season 2,3,,,30640000
2022-03-21,2022-03-27,5,Inventing Anna: Limited Series,10,,,28990000
2022-03-21,2022-03-27,6,The Last Kingdom: Season 5,5,,,27820000
2022-03-21,2022-03-27,7,PIECES OF HER: Season 1,5,,,21770000
2022-03-21,2022-03-27,8,Top Boy: Season 1,2,,,19260000
2022-03-21,2022-03-27,9,Bad Vegan: Fame. Fraud. Fugitives.: Limited Series,2,,,17570000
2022-03-21,2022-03-27,10,Human Resources: Season 1,1,,,16230000
2022-03-28,2022-04-03,1,Bridgerton: Season 2,22,,,251740000
2022-03-28,2022-04-03,2,Bridgerton: Season 1,20,,,53020000
2022-03-28,2022-04-03,3,Is It Cake?: Season 1,4,,,26510000
2022-03-28,2022-04-03,4,Inventing Anna: Limited Series,10,,,21960000
2022-03-28,2022-04-03,5,The Last Kingdom: Season 5,5,,,19110000
2022-03-28,2022-04-03,6,Top Boy: Season 2,3,,,16490000
2022-03-28,2022-04-03,7,PIECES OF HER: Season 1,5,,,16220000
2022-03-28,2022-04-03,8,Top Boy: Season 1,2,,,13200000
2022-03-28,2022-04-03,9,Vikings: Valhalla: Season 1,8,,,10050000
2022-03-28,2022-04-03,10,Taboo: Season 1,2,,,8310000
2022-04-04,2022-04-10,1,Bridgerton: Season 2,22,,,115750000
2022-04-04,2022-04-10,2,The Ultimatum: Marry or Move On: Season 1,4,,,43710000
2022-04-04,2022-04-10,3,Bridgerton: Season 1,20,,,35760000
2022-04-04,2022-04-10,4,Jimmy Savile: A British Horror Story: Limited Series,2,,,17700000
2022-04-04,2022-04-10,5,Inventing Anna: Limited Series,10,,,17320000
2022-04-04,2022-04-10,6,Better Call Saul: Season 5,2,,,15170000
2022-04-04,2022-04-10,7,Is It Cake?: Season 1,4,,,14760000
2022-04-04,2022-04-10,8,Super PupZ: Season 1,1,,,13770000
2022-04-04,2022-04-10,9,The Last Kingdom: Season 5,5,,,12970000
2022-04-04,2022-04-10,10,CoComelon: Season 5,1,,,12630000
2022-04-11,2022-04-17,1,Bridgerton: Season 2,22,,,66610000
2022-04-11,2022-04-17,2,The Ultimatum: Marry or Move On: Season 1,4,,,58470000
2022-04-11,2022-04-17,3,Anatomy of a Scandal: Limited Series,5,,,40280000
2022-04-11,2022-04-17,4,Bridgerton: Season 1,20,,,23300000
2022-04-11,2022-04-17,5,Our Great National Parks: Limited Series,2,,,17090000
2022-04-11,2022-04-17,6,Inventing Anna: Limited Series,10,,,13690000
2022-04-11,2022-04-17,7,Queen of the South: Season 5,2,,,13100000
2022-04-11,2022-04-17,8,Better Call Saul: Season 5,2,,,12430000
2022-04-11,2022-04-17,9,Jimmy Savile: A British Horror Story: Limited Series,2,,,11410000
2022-04-11,2022-04-17,10,Is It Cake?: Season 1,4,,,11210000
2022-04-18,2022-04-24,1,Anatomy of a Scandal: Limited Series,5,,,75560000
2022-04-18,2022-04-24,2,Bridgerton: Season 2,22,,,46130000
2022-04-18,2022-04-24,3,Conversations with a Killer: The John Wayne Gacy Tapes: Season 1,3,,,37460000
2022-04-18,2022-04-24,4,The Ultimatum: Marry or Move On: Season 1,4,,,29010000
2022-04-18,2022-04-24,5,Selling Sunset: Season 5,4,,,28360000
2022-04-18,2022-04-24,6,Bridgerton: Season 1,20,,,17280000
2022-04-18,2022-04-24,7,Heartstopper: Season 1,3,,,14550000
2022-04-18,2022-04-24,8,The Creature Cases: Chapter 1,2,,,13560000
2022-04-18,2022-04-24,9,Married at First Sight: Season 10,1,,,12810000
2022-04-18,2022-04-24,10,Our Great National Parks: Limited Series,2,,,11780000
2022-04-25,2022-05-01,1,Ozark: Season 4,13,,,78400000
2022-04-25,2022-05-01,2,Selling Sunset: Season 5,4,,,34310000
2022-04-25,2022-05-01,3,Anatomy of a Scandal: Limited Series,5,,,30170000
2022-04-25,2022-05-01,4,Bridgerton: Season 2,22,,,29740000
2022-04-25,2022-05-01,5,Heartstopper: Season 1,3,,,23940000
2022-04-25,2022-05-01,6,Conversations with a Killer: The John Wayne Gacy Tapes: Season 1,3,,,20910000
2022-04-25,2022-05-01,7,Grace and Frankie: Season 7,3,,,15470000
2022-04-25,2022-05-01,8,The Ultimatum: Marry or Move On: Season 1,4,,,13140000
2022-04-25,2022-05-01,9,Bridgerton: Season 1,20,,,12130000
2022-04-25,2022-05-01,10,The Creature Cases: Chapter 1,2,,,11760000
2022-05-02,2022-05-08,1,Ozark: Season 4,13,,,102120000
2022-05-02,2022-05-08,2,Grace and Frankie: Season 7,3,,,23180000
2022-05-02,2022-05-08,3,Bridgerton: Season 2,22,,,21240000
2022-05-02,2022-05-08,4,Selling Sunset: Season 5,4,,,17410000
2022-05-02,2022-05-08,5,Anatomy of a Scandal: Limited Series,5,,,15340000
2022-05-02,2022-05-08,6,Heartstopper: Season 1,3,,,14970000
2022-05-02,2022-05-08,7,Ozark: Season 1,4,,,13640000
2022-05-02,2022-05-08,8,Bullsh*t The Gameshow: Season 1,1,,,11850000
2022-05-02,2022-05-08,9,Blood Sisters: Season 1,1,,,11070000
2022-05-02,2022-05-08,10,Meltdown: Three Mile Island: Limited Series,1,,,10850000
2022-05-09,2022-05-15,1,Ozark: Season 4,13,,,48620000
2022-05-09,2022-05-15,2,The Lincoln Lawyer: Season 1,12,,,45090000
2022-05-09,2022-05-15,3,Workin' Moms: Season 6,2,,,19190000
2022-05-09,2022-05-15,4,Bridgerton: Season 2,22,,,16020000
2022-05-09,2022-05-15,5,The Circle: Season 4,3,,,14120000
2022-05-09,2022-05-15,6,Grace and Frankie: Season 7,3,,,12260000
2022-05-09,2022-05-15,7,Selling Sunset: Season 5,4,,,10860000
2022-05-09,2022-05-15,8,Bling Empire: Season 2,2,,,10750000
2022-05-09,2022-05-15,9,Savage Beauty: Season 1,2,,,10630000
2022-05-09,2022-05-15,10,Anatomy of a Scandal: Limited Series,5,,,9670000
2022-05-16,2022-05-22,1,The Lincoln Lawyer: Season 1,12,,,108090000
2022-05-16,2022-05-22,2,Ozark: Season 4,13,,,31400000
2022-05-16,2022-05-22,3,The Boss Baby: Back in the Crib: Season 1,3,,,16520000
2022-05-16,2022-05-22,4,The Circle: Season 4,3,,,15440000
2022-05-16,2022-05-22,5,Bling Empire: Season 2,2,,,15230000
2022-05-16,2022-05-22,6,"Love, Death & Robots: Volume 3",2,,,14420000
2022-05-16,2022-05-22,7,Bridgerton: Season 2,22,,,13660000
2022-05-16,2022-05-22,8,Workin' Moms: Season 6,2,,,12740000
2022-05-16,2022-05-22,9,Savage Beauty: Season 1,2,,,11390000
2022-05-16,2022-05-22,10,Stranger Things: Season 1,22,,,9490000
2022-05-23,2022-05-29,1,Stranger Things 4,29,,,286790000
2022-05-23,2022-05-29,2,The Lincoln Lawyer: Season 1,12,,,64820000
2022-05-23,2022-05-29,3,Stranger Things: Season 1,22,,,38050000
2022-05-23,2022-05-29,4,Stranger Things 3,20,,,24290000
2022-05-23,2022-05-29,5,Stranger Things 2,20,,,22210000
2022-05-23,2022-05-29,6,Ozark: Season 4,13,,,21910000
2022-05-23,2022-05-29,7,The Boss Baby: Back in the Crib: Season 1,3,,,19890000
2022-05-23,2022-05-29,8,"Love, Death & Robots: Volume 3",2,,,15390000
2022-05-23,2022-05-29,9,Bridgerton: Season 2,22,,,11340000
2022-05-23,2022-05-29,10,The Circle: Season 4,3,,,10260000
2022-05-30,2022-06-05,1,Stranger Things 4,29,,,335010000
2022-05-30,2022-06-05,2,Stranger Things: Season 1,22,,,75080000
2022-05-30,2022-06-05,3,Stranger Things 2,20,,,58270000
2022-05-30,2022-06-05,4,Stranger Things 3,20,,,47420000
2022-05-30,2022-06-05,5,The Lincoln Lawyer: Season 1,12,,,42530000
2022-05-30,2022-06-05,6,All American: Season 4,2,,,30640000
2022-05-30,2022-06-05,7,Ozark: Season 4,13,,,16770000
2022-05-30,2022-06-05,8,The Boss Baby: Back in the Crib: Season 1,3,,,10530000
2022-05-30,2022-06-05,9,Bridgerton: Season 2,22,,,9990000
2022-05-30,2022-06-05,10,The Blacklist: Season 8,1,,,8710000
2022-06-06,2022-06-12,1,Stranger Things 4,29,,,159240000
2022-06-06,2022-06-12,2,Stranger Things 2,20,,,51420000
2022-06-06,2022-06-12,3,Stranger Things: Season 1,22,,,50290000
2022-06-06,2022-06-12,4,Stranger Things 3,20,,,47600000
2022-06-06,2022-06-12,5,Peaky Blinders: Season 6,5,,,45710000
2022-06-06,2022-06-12,6,Keep Sweet: Pray and Obey: Limited Series,2,,,31140000
2022-06-06,2022-06-12,7,First Kill: Season 1,3,,,30340000
2022-06-06,2022-06-12,8,The Lincoln Lawyer: Season 1,12,,,27190000
2022-06-06,2022-06-12,9,All American: Season 4,2,,,26690000
2022-06-06,2022-06-12,10,Surviving Summer: Season 1,1,,,20300000
2022-06-13,2022-06-19,1,Stranger Things 4,29,,,102260000
2022-06-13,2022-06-19,2,Peaky Blinders: Season 6,5,,,61360000
2022-06-13,2022-06-19,3,First Kill: Season 1,3,,,48770000
2022-06-13,2022-06-19,4,Stranger Things 3,20,,,38900000
2022-06-13,2022-06-19,5,Stranger Things 2,20,,,38660000
2022-06-13,2022-06-19,6,Stranger Things: Season 1,22,,,35880000
2022-06-13,2022-06-19,7,Keep Sweet: Pray and Obey: Limited Series,2,,,27640000
2022-06-13,2022-06-19,8,God's Favorite Idiot: Season 1,1,,,22480000
2022-06-13,2022-06-19,9,The Lincoln Lawyer: Season 1,12,,,17550000
2022-06-13,2022-06-19,10,Peaky Blinders: Season 1,1,,,16420000
2022-06-20,2022-06-26,1,The Umbrella Academy: Season 3,5,,,124530000
2022-06-20,2022-06-26,2,Stranger Things 4,29,,,76910000
2022-06-20,2022-06-26,3,Stranger Things 3,20,,,32230000
2022-06-20,2022-06-26,4,Stranger Things 2,20,,,31190000
2022-06-20,2022-06-26,5,Peaky Blinders: Season 6,5,,,30350000
2022-06-20,2022-06-26,6,Stranger Things: Season 1,22,,,29210000
2022-06-20,2022-06-26,7,The Umbrella Academy: Season 1,3,,,27230000
2022-06-20,2022-06-26,8,You Don't Know Me: Season 1,1,,,21910000
2022-06-20,2022-06-26,9,First Kill: Season 1,3,,,18550000
2022-06-20,2022-06-26,10,Man Vs Bee: Season 1,2,,,18210000
2022-06-27,2022-07-03,1,Stranger Things 4,29,,,301280000
2022-06-27,2022-07-03,2,The Umbrella Academy: Season 3,5,,,87980000
2022-06-27,2022-07-03,3,Stranger Things: Season 1,22,,,34470000
2022-06-27,2022-07-03,4,The Umbrella Academy: Season 1,3,,,32840000
2022-06-27,2022-07-03,5,Stranger Things 3,20,,,30280000
2022-06-27,2022-07-03,6,Stranger Things 2,20,,,30260000
2022-06-27,2022-07-03,7,Man Vs Bee: Season 1,2,,,25400000
2022-06-27,2022-07-03,8,The Umbrella Academy: Season 2,2,,,20300000
2022-06-27,2022-07-03,9,Peaky Blinders: Season 6,5,,,18440000
2022-06-27,2022-07-03,10,Snowflake Mountain: Season 1,1,,,15020000
2022-07-04,2022-07-10,1,Stranger Things 4,29,,,188190000
2022-07-04,2022-07-10,2,Stranger Things: Season 1,22,,,45220000
2022-07-04,2022-07-10,3,The Umbrella Academy: Season 3,5,,,43840000
2022-07-04,2022-07-10,4,Stranger Things 2,20,,,41110000
2022-07-04,2022-07-10,5,Stranger Things 3,20,,,36590000
2022-07-04,2022-07-10,6,Manifest: Season 1,25,,,28360000
2022-07-04,2022-07-10,7,The Umbrella Academy: Season 1,3,,,18180000
2022-07-04,2022-07-10,8,The Umbrella Academy: Season 2,2,,,14230000
2022-07-04,2022-07-10,9,Peaky Blinders: Season 6,5,,,13060000
2022-07-04,2022-07-10,10,Alone: Season 8,2,,,11440000
2022-07-11,2022-07-17,1,Stranger Things 4,29,,,102330000
2022-07-11,2022-07-17,2,Resident Evil: Season 1,3,,,72670000
2022-07-11,2022-07-17,3,Manifest: Season 1,25,,,38200000
2022-07-11,2022-07-17,4,Stranger Things 2,20,,,33790000
2022-07-11,2022-07-17,5,Stranger Things 3,20,,,33050000
2022-07-11,2022-07-17,6,Stranger Things: Season 1,22,,,31540000
2022-07-11,2022-07-17,7,The Umbrella Academy: Season 3,5,,,27250000
2022-07-11,2022-07-17,8,Kung Fu Panda: The Dragon Knight: Season 1,2,,,21180000
2022-07-11,2022-07-17,9,"Boo, Bitch: Limited Series",1,,,20610000
2022-07-11,2022-07-17,10,Alone: Season 8,2,,,15590000
2022-07-18,2022-07-24,1,Virgin River: Season 4,6,,,105440000
2022-07-18,2022-07-24,2,Stranger Things 4,29,,,74990000
2022-07-18,2022-07-24,3,Resident Evil: Season 1,3,,,73260000
2022-07-18,2022-07-24,4,Manifest: Season 1,25,,,53240000
2022-07-18,2022-07-24,5,Stranger Things 3,20,,,26680000
2022-07-18,2022-07-24,6,Stranger Things 2,20,,,25620000
2022-07-18,2022-07-24,7,Manifest: Season 2,9,,,25400000
2022-07-18,2022-07-24,8,Stranger Things: Season 1,22,,,23220000
2022-07-18,2022-07-24,9,Kung Fu Panda: The Dragon Knight: Season 1,2,,,21020000
2022-07-18,2022-07-24,10,The Umbrella Academy: Season 3,5,,,18250000
2022-07-25,2022-07-31,1,Virgin River: Season 4,6,,,87940000
2022-07-25,2022-07-31,2,Stranger Things 4,29,,,57720000
2022-07-25,2022-07-31,3,Keep Breathing: Limited Series,3,,,48090000
2022-07-25,2022-07-31,4,Manifest: Season 1,25,,,39760000
2022-07-25,2022-07-31,5,Resident Evil: Season 1,3,,,27470000
2022-07-25,2022-07-31,6,The Most Hated Man on the Internet: Limited Series,1,,,24670000
2022-07-25,2022-07-31,7,Manifest: Season 2,9,,,24170000
2022-07-25,2022-07-31,8,Stranger Things 3,20,,,21440000
2022-07-25,2022-07-31,9,Manifest: Season 3,8,,,20590000
2022-07-25,2022-07-31,10,Stranger Things 2,20,,,20170000
2022-08-01,2022-08-07,1,The Sandman: Season 1,9,,,69480000
2022-08-01,2022-08-07,2,Keep Breathing: Limited Series,3,,,54730000
2022-08-01,2022-08-07,3,Virgin River: Season 4,6,,,46930000
2022-08-01,2022-08-07,4,Stranger Things 4,29,,,44760000
2022-08-01,2022-08-07,5,Manifest: Season 1,25,,,36690000
2022-08-01,2022-08-07,6,Uncoupled: Season 1,1,,,26520000
2022-08-01,2022-08-07,7,Manifest: Season 2,9,,,21310000
2022-08-01,2022-08-07,8,Trainwreck: Woodstock '99: Season 1,1,,,20280000
2022-08-01,2022-08-07,9,Manifest: Season 3,8,,,19880000
2022-08-01,2022-08-07,10,Stranger Things 3,20,,,17040000
2022-08-08,2022-08-14,1,The Sandman: Season 1,9,,,127500000
2022-08-08,2022-08-14,2,Never Have I Ever: Season 3,5,,,55010000
2022-08-08,2022-08-14,3,Locke & Key: Season 3,3,,,38440000
2022-08-08,2022-08-14,4,Stranger Things 4,29,,,35310000
2022-08-08,2022-08-14,5,Virgin River: Season 4,6,,,29550000
2022-08-08,2022-08-14,6,Manifest: Season 1,25,,,28430000
2022-08-08,2022-08-14,7,I Just Killed My Dad: Limited Series,1,,,26190000
2022-08-08,2022-08-14,8,Keep Breathing: Limited Series,3,,,20920000
2022-08-08,2022-08-14,9,Manifest: Season 2,9,,,18720000
2022-08-08,2022-08-14,10,Manifest: Season 3,8,,,18070000
2022-08-15,2022-08-21,1,The Sandman: Season 1,9,,,77240000
2022-08-15,2022-08-21,2,Never Have I Ever: Season 3,5,,,59450000
2022-08-15,2022-08-21,3,Stranger Things 4,29,,,28800000
2022-08-15,2022-08-21,4,Locke & Key: Season 3,3,,,28310000
2022-08-15,2022-08-21,5,Echoes: Limited Series,4,,,25630000
2022-08-15,2022-08-21,6,Manifest: Season 1,25,,,24120000
2022-08-15,2022-08-21,7,Virgin River: Season 4,6,,,20470000
2022-08-15,2022-08-21,8,Never Have I Ever: Season 1,3,,,17010000
2022-08-15,2022-08-21,9,Never Have I Ever: Season 2,4,,,16770000
2022-08-15,2022-08-21,10,Manifest: Season 2,9,,,16270000
2022-08-22,2022-08-28,1,Echoes: Limited Series,4,,,68490000
2022-08-22,2022-08-28,2,The Sandman: Season 1,9,,,53790000
2022-08-22,2022-08-28,3,Never Have I Ever: Season 3,5,,,25640000
2022-08-22,2022-08-28,4,Stranger Things 4,29,,,23640000
2022-08-22,2022-08-28,5,Manifest: Season 1,25,,,19110000
2022-08-22,2022-08-28,6,Selling The OC: Season 1,2,,,18680000
2022-08-22,2022-08-28,7,Partner Track: Season 1,3,,,16660000
2022-08-22,2022-08-28,8,Locke & Key: Season 3,3,,,14630000
2022-08-22,2022-08-28,9,Virgin River: Season 4,6,,,14460000
2022-08-22,2022-08-28,10,Glow Up: Season 4,1,,,14280000
2022-08-29,2022-09-04,1,Echoes: Limited Series,4,,,36580000
2022-08-29,2022-09-04,2,Devil in Ohio: Limited Series,3,,,35370000
2022-08-29,2022-09-04,3,The Sandman: Season 1,9,,,33320000
2022-08-29,2022-09-04,4,Partner Track: Season 1,3,,,31140000
2022-08-29,2022-09-04,5,Stranger Things 4,29,,,20280000
2022-08-29,2022-09-04,6,I AM A KILLER: Season 3,1,,,17920000
2022-08-29,2022-09-04,7,Manifest: Season 1,25,,,16410000
2022-08-29,2022-09-04,8,Never Have I Ever: Season 3,5,,,14820000
2022-08-29,2022-09-04,9,Selling The OC: Season 1,2,,,13670000
2022-08-29,2022-09-04,10,Manifest: Season 3,8,,,11930000
2022-09-05,2022-09-11,1,Cobra Kai: Season 5,5,,,106700000
2022-09-05,2022-09-11,2,Devil in Ohio: Limited Series,3,,,70810000
2022-09-05,2022-09-11,3,The Imperfects: Season 1,3,,,24070000
2022-09-05,2022-09-11,4,Dated and Related: Season 1,1,,,19800000
2022-09-05,2022-09-11,5,The Sandman: Season 1,9,,,19590000
2022-09-05,2022-09-11,6,Partner Track: Season 1,3,,,18210000
2022-09-05,2022-09-11,7,The Crown: Season 1,4,,,17570000
2022-09-05,2022-09-11,8,Stranger Things 4,29,,,16560000
2022-09-05,2022-09-11,9,Echoes: Limited Series,4,,,14260000
2022-09-05,2022-09-11,10,Manifest: Season 1,25,,,12410000
2022-09-12,2022-09-18,1,Cobra Kai: Season 5,5,,,95550000
2022-09-12,2022-09-18,2,Fate: The Winx Saga: Season 2,5,,,48960000
2022-09-12,2022-09-18,3,The Crown: Season 1,4,,,40790000
2022-09-12,2022-09-18,4,The Imperfects: Season 1,3,,,35020000
2022-09-12,2022-09-18,5,Devil in Ohio: Limited Series,3,,,29300000
2022-09-12,2022-09-18,6,Sins of Our Mother: Limited Series,2,,,24390000
2022-09-12,2022-09-18,7,The Crown: Season 2,3,,,16670000
2022-09-12,2022-09-18,8,Love Is Blind: S2: Chicago,6,,,14370000
2022-09-12,2022-09-18,9,Stranger Things 4,29,,,13480000
2022-09-12,2022-09-18,10,The Sandman: Season 1,9,,,12220000
2022-09-19,2022-09-25,1,DAHMER: Monster: The Jeffrey Dahmer Story,7,,,196200000
2022-09-19,2022-09-25,2,Fate: The Winx Saga: Season 2,5,,,60970000
2022-09-19,2022-09-25,3,Cobra Kai: Season 5,5,,,38120000
2022-09-19,2022-09-25,4,The Crown: Season 1,4,,,25690000
2022-09-19,2022-09-25,5,Fate: The Winx Saga: Season 1,2,,,20250000
2022-09-19,2022-09-25,6,Heartbreak High: Season 1,3,,,18250000
2022-09-19,2022-09-25,7,The Crown: Season 2,3,,,17520000
2022-09-19,2022-09-25,8,Dynasty: Season 5,5,,,12830000
2022-09-19,2022-09-25,9,The Imperfects: Season 1,3,,,12760000
2022-09-19,2022-09-25,10,Sins of Our Mother: Limited Series,2,,,12550000
2022-09-26,2022-10-02,1,DAHMER: Monster: The Jeffrey Dahmer Story,7,,,299840000
2022-09-26,2022-10-02,2,Dynasty: Season 5,5,,,44610000
2022-09-26,2022-10-02,3,Fate: The Winx Saga: Season 2,5,,,26400000
2022-09-26,2022-10-02,4,Cobra Kai: Season 5,5,,,20820000
2022-09-26,2022-10-02,5,Heartbreak High: Season 1,3,,,14880000
2022-09-26,2022-10-02,6,The Crown: Season 1,4,,,12090000
2022-09-26,2022-10-02,7,The Crown: Season 2,3,,,11480000
2022-09-26,2022-10-02,8,Stranger Things 4,29,,,10340000
2022-09-26,2022-10-02,9,Fate: The Winx Saga: Season 1,2,,,9560000
2022-09-26,2022-10-02,10,Inside the World’s Toughest Prisons: Season 6,1,,,9130000
2022-10-03,2022-10-09,1,DAHMER: Monster: The Jeffrey Dahmer Story,7,,,205330000
2022-10-03,2022-10-09,2,Conversations with a Killer: The Jeffrey Dahmer Tapes: Season 1,2,,,31400000
2022-10-03,2022-10-09,3,Dynasty: Season 5,5,,,27830000
2022-10-03,2022-10-09,4,The Midnight Club: Season 1,3,,,18790000
2022-10-03,2022-10-09,5,Bling Empire: Season 3,2,,,15210000
2022-10-03,2022-10-09,6,Fate: The Winx Saga: Season 2,5,,,14960000
2022-10-03,2022-10-09,7,Cobra Kai: Season 5,5,,,13530000
2022-10-03,2022-10-09,8,Heartbreak High: Season 1,3,,,9480000
2022-10-03,2022-10-09,9,Stranger Things 4,29,,,9420000
2022-10-03,2022-10-09,10,Conversations with a Killer: The John Wayne Gacy Tapes: Season 1,3,,,8860000
2022-10-10,2022-10-16,1,The Watcher: Season 1,5,,,125010000
2022-10-10,2022-10-16,2,DAHMER: Monster: The Jeffrey Dahmer Story,7,,,122780000
2022-10-10,2022-10-16,3,The Midnight Club: Season 1,3,,,49870000
2022-10-10,2022-10-16,4,Conversations with a Killer: The Jeffrey Dahmer Tapes: Season 1,2,,,27710000
2022-10-10,2022-10-16,5,Dynasty: Season 5,5,,,18230000
2022-10-10,2022-10-16,6,Oddballs: Season 1,1,,,11900000
2022-10-10,2022-10-16,7,The Blacklist: Season 9,2,,,11800000
2022-10-10,2022-10-16,8,Bling Empire: Season 3,2,,,10630000
2022-10-10,2022-10-16,9,Fate: The Winx Saga: Season 2,5,,,9690000
2022-10-10,2022-10-16,10,The Mole: Season 1,1,,,9640000
2022-10-17,2022-10-23,1,The Watcher: Season 1,5,,,148240000
2022-10-17,2022-10-23,2,DAHMER: Monster: The Jeffrey Dahmer Story,7,,,69110000
2022-10-17,2022-10-23,3,From Scratch: Limited Series,5,,,32230000
2022-10-17,2022-10-23,4,Love Is Blind: S3: Dallas,7,,,24890000
2022-10-17,2022-10-23,5,The Midnight Club: Season 1,3,,,21650000
2022-10-17,2022-10-23,6,Unsolved Mysteries: Volume 3,2,,,18930000
2022-10-17,2022-10-23,7,The Sinner: Season 4: Percy,3,,,13240000
2022-10-17,2022-10-23,8,28 Days Haunted: Season 1,2,,,12980000
2022-10-17,2022-10-23,9,Dynasty: Season 5,5,,,12610000
2022-10-17,2022-10-23,10,Wild Croc Territory: Season 1,1,,,11550000
2022-10-24,2022-10-30,1,From Scratch: Limited Series,5,,,72020000
2022-10-24,2022-10-30,2,The Watcher: Season 1,5,,,67510000
2022-10-24,2022-10-30,3,Guillermo del Toro's Cabinet of Curiosities: Season 1,3,,,49950000
2022-10-24,2022-10-30,4,Love Is Blind: S3: Dallas,7,,,42070000
2022-10-24,2022-10-30,5,DAHMER: Monster: The Jeffrey Dahmer Story,7,,,40960000
2022-10-24,2022-10-30,6,Unsolved Mysteries: Volume 3,2,,,14060000
2022-10-24,2022-10-30,7,Half Bad: The Bastard Son & The Devil Himself: Season 1,2,,,13830000
2022-10-24,2022-10-30,8,28 Days Haunted: Season 1,2,,,13670000
2022-10-24,2022-10-30,9,Big Mouth: Season 6,1,,,13590000
2022-10-24,2022-10-30,10,Little Angel: Volume 1,2,,,10800000
2022-10-31,2022-11-06,1,Manifest: Season 4,9,,,57060000
2022-10-31,2022-11-06,2,Inside Man: Season 1,2,,,52940000
2022-10-31,2022-11-06,3,From Scratch: Limited Series,5,,,50450000
2022-10-31,2022-11-06,4,Love Is Blind: S3: Dallas,7,,,47130000
2022-10-31,2022-11-06,5,Guillermo del Toro's Cabinet of Curiosities: Season 1,3,,,38800000
2022-10-31,2022-11-06,6,The Watcher: Season 1,5,,,35420000
2022-10-31,2022-11-06,7,Half Bad: The Bastard Son & The Devil Himself: Season 1,2,,,30890000
2022-10-31,2022-11-06,8,DAHMER: Monster: The Jeffrey Dahmer Story,7,,,28250000
